"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
35233.0,15/06/03 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Amur maple","Acer ginnala","QN23","College Point",4.0,4093900.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
35234.0,16/09/05 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","littleleaf linden","Tilia cordata","BK82","East New York",3.0,3116200.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
35235.0,15/08/22 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"purple-leaf plum","Prunus cerasifera","QN23","College Point",4.0,4092500.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
35236.0,15/07/01 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","eastern redbud","Cercis canadensis","BX44","Williamsbridge-Olinville",2.0,2038800.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
35237.0,15/11/01 0:00,16.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"BranchLights","Sophora","Styphnolobium japonicum","QN46","Bayside-Bayside Hills",4.0,4144700.0,0,0,1,0,0,"Bayside",411.0,11.0,25.0,19.0
35238.0,16/09/02 0:00,26.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","QN57","Lindenwood-Howard Beach",4.0,4088400.0,0,0,1,0,0,"Howard Beach",410.0,15.0,23.0,32.0
35239.0,15/11/20 0:00,10.0,1,0,1,0,0,0,0,0,1,0,1,0,0,,"Japanese zelkova","Zelkova serrata","SI54","Great Kills",5.0,5014606.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35240.0,15/11/19 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","BK23","West Brighton",3.0,3035400.0,1,0,0,0,0,"Brooklyn",313.0,23.0,46.0,47.0
35241.0,16/09/13 0:00,5.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"silver maple","Acer saccharinum","BX36","University Heights-Morris Heights",2.0,2025100.0,0,1,0,0,0,"Bronx",205.0,33.0,86.0,14.0
35242.0,15/09/20 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","London planetree","Platanus x acerifolia","BK25","Homecrest",3.0,3041402.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,47.0
35243.0,15/06/29 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"eastern redbud","Cercis canadensis","QN21","Middle Village",4.0,4062100.0,0,0,1,0,0,"Middle Village",405.0,15.0,28.0,30.0
35244.0,15/11/06 0:00,28.0,1,0,0,1,0,0,0,0,1,0,0,0,1,,"American linden","Tilia americana","MN40","Upper East Side-Carnegie Hill",1.0,1014300.0,0,0,0,1,0,"Central Park",108.0,29.0,69.0,6.0
35245.0,15/09/19 0:00,4.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","QN55","South Ozone Park",4.0,4084000.0,0,0,1,0,0,"South Ozone Park",410.0,10.0,31.0,32.0
35246.0,16/05/19 0:00,9.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Atlantic white cedar","Chamaecyparis thyoides","QN07","Hollis",4.0,4048400.0,0,0,1,0,0,"Hollis",412.0,14.0,29.0,23.0
35247.0,16/09/03 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"pitch pine","Pinus rigida","BK75","Bedford",3.0,3026100.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
35248.0,15/12/16 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,0,1,,"white ash","Fraxinus americana","BK78","Bushwick South",3.0,3049300.0,1,0,0,0,0,"Brooklyn",301.0,18.0,53.0,34.0
35249.0,15/10/13 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Norway maple","Acer platanoides","BK37","Park Slope-Gowanus",3.0,3013700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,52.0,39.0
35250.0,16/09/24 0:00,11.0,1,0,0,0,0,0,0,1,1,0,0,1,0,"WiresRopeBranchOther","cherry","Prunus","BX59","Westchester-Unionport",2.0,2020601.0,0,1,0,0,0,"Bronx",210.0,34.0,87.0,18.0
35251.0,16/06/07 0:00,25.0,1,0,1,0,0,0,0,0,1,0,0,0,1,"RootOtherWiresRope","Callery pear","Pyrus calleryana","QN61","Jamaica",4.0,4046000.0,0,0,1,0,0,"Jamaica",412.0,11.0,29.0,27.0
35252.0,15/09/16 0:00,6.0,1,0,1,0,0,0,0,0,1,0,0,0,1,"BranchLights","English oak","Quercus robur","SI14","Grasmere-Arrochar-Ft. Wadsworth",5.0,5006400.0,0,0,0,0,1,"Staten Island",502.0,23.0,64.0,50.0
35253.0,15/08/01 0:00,9.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","QN55","South Ozone Park",4.0,4084000.0,0,0,1,0,0,"South Ozone Park",410.0,10.0,31.0,32.0
35254.0,16/08/09 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","Japanese zelkova","Zelkova serrata","QN55","South Ozone Park",4.0,4016800.0,0,0,1,0,0,"South Ozone Park",410.0,10.0,31.0,28.0
35255.0,15/06/11 0:00,4.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Japanese zelkova","Zelkova serrata","QN49","Whitestone",4.0,4094500.0,0,0,1,0,0,"Whitestone",407.0,11.0,27.0,19.0
35256.0,15/07/18 0:00,24.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","pin oak","Quercus palustris","QN52","East Flushing",4.0,4119500.0,0,0,1,0,0,"Flushing",407.0,11.0,26.0,19.0
35257.0,16/01/29 0:00,7.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"hedge maple","Acer campestre","SI48","Arden Heights",5.0,5017008.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35258.0,15/08/12 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"eastern redbud","Cercis canadensis","BK31","Bay Ridge",3.0,3005201.0,1,0,0,0,0,"Brooklyn",310.0,22.0,46.0,43.0
35259.0,16/07/03 0:00,20.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchOther","eastern hemlock","Tsuga canadensis","BK75","Bedford",3.0,3024500.0,1,0,0,0,0,"Brooklyn",303.0,25.0,57.0,36.0
35260.0,15/07/08 0:00,13.0,1,0,1,0,0,0,1,0,1,0,1,0,0,,"cherry","Prunus","QN21","Middle Village",4.0,4067700.0,0,0,1,0,0,"Middle Village",405.0,15.0,30.0,30.0
35261.0,16/04/08 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Japanese zelkova","Zelkova serrata","QN45","Douglas Manor-Douglaston-Little Neck",4.0,4152901.0,0,0,1,0,0,"Little Neck",411.0,11.0,25.0,23.0
35262.0,15/11/04 0:00,22.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"BranchLights","London planetree","Platanus x acerifolia","BX52","Schuylerville-Throgs Neck-Edgewater Park",2.0,2016200.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
35263.0,16/09/11 0:00,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"English oak","Quercus robur","QN37","Kew Gardens Hills",4.0,4077902.0,0,0,1,0,0,"Flushing",408.0,15.0,27.0,24.0
35264.0,15/08/30 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","London planetree","Platanus x acerifolia","BK37","Park Slope-Gowanus",3.0,3016700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
35265.0,15/09/28 0:00,10.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"London planetree","Platanus x acerifolia","BX59","Westchester-Unionport",2.0,2007800.0,0,1,0,0,0,"Bronx",209.0,32.0,87.0,18.0
35266.0,15/08/24 0:00,25.0,0,1,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","London planetree","Platanus x acerifolia","QN01","South Jamaica",4.0,4043400.0,0,0,1,0,0,"Jamaica",412.0,14.0,29.0,27.0
35267.0,15/09/16 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","London planetree","Platanus x acerifolia","BK63","Crown Heights South",3.0,3033300.0,1,0,0,0,0,"Brooklyn",309.0,20.0,43.0,35.0
35268.0,15/10/12 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"red maple","Acer rubrum","SI07","Westerleigh",5.0,5015100.0,0,0,0,0,1,"Staten Island",501.0,24.0,63.0,50.0
35269.0,15/06/10 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"silver linden","Tilia tomentosa","BK83","Cypress Hills-City Line",3.0,3120200.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,37.0
35270.0,15/10/09 0:00,10.0,1,0,1,0,0,1,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","BK85","East New York (Pennsylvania Ave)",3.0,3112800.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
35271.0,15/09/11 0:00,13.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","BK28","Bensonhurst West",3.0,3026800.0,1,0,0,0,0,"Brooklyn",311.0,22.0,47.0,44.0
35272.0,15/08/18 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","BK96","Rugby-Remsen Village",3.0,3088600.0,1,0,0,0,0,"Brooklyn",317.0,20.0,58.0,41.0
35273.0,15/08/14 0:00,5.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","BK35","Stuyvesant Heights",3.0,3027300.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
35274.0,15/08/09 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"maple","Acer","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5022300.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
35275.0,15/12/11 0:00,34.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","pin oak","Quercus palustris","BX62","Woodlawn-Wakefield",2.0,2045101.0,0,1,0,0,0,"Bronx",212.0,34.0,81.0,11.0
35276.0,15/11/04 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,"StonesTrunkOther","green ash","Fraxinus pennsylvanica","QN29","Elmhurst",4.0,4047500.0,0,0,1,0,0,"Elmhurst",404.0,16.0,35.0,25.0
35277.0,15/10/12 0:00,29.0,1,0,0,1,0,0,0,0,1,0,0,1,0,"TrunkLights","English oak","Quercus robur","QN08","St. Albans",4.0,4037600.0,0,0,1,0,0,"Springfield Gardens",412.0,14.0,29.0,27.0
35278.0,15/10/21 0:00,5.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Callery pear","Pyrus calleryana","QN49","Whitestone",4.0,4094500.0,0,0,1,0,0,"Whitestone",407.0,11.0,27.0,19.0
35279.0,15/10/05 0:00,3.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3063600.0,1,0,0,0,0,"Brooklyn",318.0,22.0,59.0,46.0
35280.0,15/10/17 0:00,14.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Callery pear","Pyrus calleryana","QN46","Bayside-Bayside Hills",4.0,4143500.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,25.0,23.0
35281.0,15/10/26 0:00,23.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","MN32","Yorkville",1.0,1015601.0,0,0,0,1,0,"New York",108.0,29.0,68.0,5.0
35282.0,15/10/15 0:00,22.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","QN46","Bayside-Bayside Hills",4.0,4143500.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,25.0,23.0
35283.0,15/10/15 0:00,10.0,1,0,1,0,0,0,0,0,1,0,0,0,1,,"Callery pear","Pyrus calleryana","BK58","Flatlands",3.0,3073200.0,1,0,0,0,0,"Brooklyn",318.0,21.0,41.0,45.0
35284.0,15/09/08 0:00,23.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","QN06","Jamaica Estates-Holliswood",4.0,4046400.0,0,0,1,0,0,"Jamaica",408.0,14.0,24.0,24.0
35285.0,15/08/04 0:00,29.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"ginkgo","Ginkgo biloba","MN31","Lenox Hill-Roosevelt Island",1.0,1013400.0,0,0,0,1,0,"New York",108.0,28.0,76.0,4.0
35286.0,16/02/15 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Japanese zelkova","Zelkova serrata","BX36","University Heights-Morris Heights",2.0,2024501.0,0,1,0,0,0,"Bronx",205.0,29.0,86.0,14.0
35287.0,15/08/31 0:00,6.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"purple-leaf plum","Prunus cerasifera","BX52","Schuylerville-Throgs Neck-Edgewater Park",2.0,2013200.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
35289.0,15/06/14 0:00,4.0,1,0,0,0,0,0,0,1,0,1,0,1,0,"RootOtherTrunkOtherBranchLights","Japanese zelkova","Zelkova serrata","BK44","Madison",3.0,3058000.0,1,0,0,0,0,"Brooklyn",315.0,19.0,45.0,48.0
35290.0,15/10/22 0:00,7.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","QN23","College Point",4.0,4090700.0,0,0,1,0,0,"Flushing",407.0,11.0,27.0,19.0
35291.0,15/06/29 0:00,3.0,1,0,0,0,0,0,1,0,0,1,0,1,0,"RootOther","Japanese zelkova","Zelkova serrata","QN21","Middle Village",4.0,4062100.0,0,0,1,0,0,"Middle Village",405.0,15.0,28.0,30.0
35292.0,16/08/01 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"honeylocust","Gleditsia triacanthos var. inermis","BK44","Madison",3.0,3056000.0,1,0,0,0,0,"Brooklyn",315.0,17.0,41.0,48.0
35293.0,15/07/25 0:00,9.0,0,1,1,0,0,0,1,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","QN17","Forest Hills",4.0,4072300.0,0,0,1,0,0,"Forest Hills",406.0,15.0,28.0,29.0
35294.0,15/08/14 0:00,20.0,0,1,0,0,0,0,0,0,0,1,1,0,0,"StonesBranchLights","London planetree","Platanus x acerifolia","QN50","Elmhurst-Maspeth",4.0,4026500.0,0,0,1,0,0,"Woodside",404.0,16.0,39.0,25.0
35295.0,15/07/14 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"London planetree","Platanus x acerifolia","QN41","Fresh Meadows-Utopia",4.0,4134700.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,23.0
35296.0,15/11/13 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","QN30","Maspeth",4.0,4052100.0,0,0,1,0,0,"Maspeth",405.0,15.0,30.0,30.0
35297.0,15/10/14 0:00,5.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"Kentucky coffeetree","Gymnocladus dioicus","QN03","Springfield Gardens South-Brookville",4.0,4069000.0,0,0,1,0,0,"Springfield Gardens",413.0,10.0,31.0,31.0
35298.0,16/08/28 0:00,18.0,1,0,0,0,0,0,0,1,1,0,0,0,1,,"cockspur hawthorn","Crataegus crusgalli var. inermis","SI36","Old Town-Dongan Hills-South Beach",5.0,5007000.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
35299.0,15/10/07 0:00,15.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","BK63","Crown Heights South",3.0,3032300.0,1,0,0,0,0,"Brooklyn",309.0,20.0,57.0,35.0
35300.0,15/08/02 0:00,13.0,1,0,0,0,0,0,0,1,1,0,0,1,0,"TrunkLights","English oak","Quercus robur","QN44","Glen Oaks-Floral Park-New Hyde Park",4.0,4155102.0,0,0,1,0,0,"Glen Oaks",413.0,11.0,24.0,23.0
35301.0,15/11/13 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"honeylocust","Gleditsia triacanthos var. inermis","BK37","Park Slope-Gowanus",3.0,3016700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
35302.0,16/09/12 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","QN15","Far Rockaway-Bayswater",4.0,4100801.0,0,0,1,0,0,"Far Rockaway",414.0,10.0,23.0,31.0
35303.0,15/08/31 0:00,6.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","QN15","Far Rockaway-Bayswater",4.0,4100801.0,0,0,1,0,0,"Far Rockaway",414.0,10.0,23.0,31.0
35304.0,15/11/30 0:00,4.0,1,0,1,0,0,0,0,1,1,0,0,1,0,"BranchOther","Sophora","Styphnolobium japonicum","QN49","Whitestone",4.0,4099100.0,0,0,1,0,0,"Whitestone",407.0,11.0,26.0,19.0
35305.0,15/11/10 0:00,23.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"eastern redcedar","Juniperus virginiana","BK90","East Williamsburg",3.0,3049500.0,1,0,0,0,0,"Brooklyn",301.0,18.0,53.0,34.0
35306.0,15/07/01 0:00,21.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3062000.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,48.0
35307.0,15/09/28 0:00,10.0,1,0,0,0,0,0,0,1,0,1,0,1,0,"BranchLights","bald cypress","Taxodium distichum","QN60","Kew Gardens",4.0,4013800.0,0,0,1,0,0,"Kew Gardens",409.0,14.0,27.0,29.0
35308.0,16/07/28 0:00,22.0,1,0,0,0,0,0,1,0,1,0,1,0,0,"RootOtherBranchLights","paper birch","Betula papyrifera","BK72","Williamsburg",3.0,3052900.0,1,0,0,0,0,"Brooklyn",301.0,26.0,50.0,33.0
35309.0,16/05/24 0:00,5.0,1,0,1,0,0,0,1,0,0,1,0,1,0,"StonesTrunkOtherBranchLights","Chinese elm","Ulmus parvifolia","SI48","Arden Heights",5.0,5017010.0,0,0,0,0,1,"Staten Island",503.0,24.0,63.0,51.0
35310.0,15/08/08 0:00,6.0,1,0,1,0,0,0,1,0,1,0,0,1,0,"BranchLights","littleleaf linden","Tilia cordata","SI32","Rossville-Woodrow",5.0,5020803.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35311.0,15/12/04 0:00,14.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"pin oak","Quercus palustris","SI22","West New Brighton-New Brighton-St. George",5.0,5008100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
35312.0,16/07/03 0:00,6.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"cherry","Prunus","SI08","Grymes Hill-Clifton-Fox Hills",5.0,5003900.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
35313.0,15/08/19 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Norway maple","Acer platanoides","BK90","East Williamsburg",3.0,3050100.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,34.0
35314.0,15/06/11 0:00,7.0,1,0,0,0,0,1,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","SI36","Old Town-Dongan Hills-South Beach",5.0,5011201.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
35315.0,15/07/21 0:00,5.0,1,0,0,1,0,0,1,0,1,0,0,1,0,"Stones","pin oak","Quercus palustris","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5031901.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
35316.0,16/05/20 0:00,18.0,1,0,0,0,0,1,0,0,1,0,0,1,0,"WiresRopeBranchLights","crimson king maple","Acer platanoides 'Crimson King'","BK61","Crown Heights North",3.0,3021900.0,1,0,0,0,0,"Brooklyn",308.0,20.0,57.0,35.0
35317.0,15/11/13 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"littleleaf linden","Tilia cordata","BK64","Prospect Heights",3.0,3020300.0,1,0,0,0,0,"Brooklyn",308.0,25.0,57.0,35.0
35318.0,15/10/29 0:00,4.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","BX33","Longwood",2.0,2013100.0,0,1,0,0,0,"Bronx",203.0,32.0,79.0,17.0
35319.0,15/09/03 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","BK37","Park Slope-Gowanus",3.0,3017700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
35320.0,15/06/26 0:00,12.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesTrunkOtherBranchLightsBranchOther","pin oak","Quercus palustris","QN05","Rosedale",4.0,4066400.0,0,0,1,0,0,"Rosedale",413.0,10.0,29.0,31.0
35321.0,16/09/15 0:00,4.0,0,1,0,0,0,0,0,0,0,1,0,0,1,,"sawtooth oak","Quercus acutissima","QN66","Laurelton",4.0,4068200.0,0,0,1,0,0,"Springfield Gardens",413.0,14.0,29.0,31.0
35322.0,15/06/08 0:00,6.0,1,0,1,0,0,0,0,0,0,1,1,0,0,"StonesBranchLights","silver maple","Acer saccharinum","QN06","Jamaica Estates-Holliswood",4.0,4045800.0,0,0,1,0,0,"Jamaica",408.0,11.0,24.0,24.0
35323.0,15/11/17 0:00,21.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","BX14","East Concourse-Concourse Village",2.0,2017300.0,0,1,0,0,0,"Bronx",204.0,32.0,77.0,16.0
35324.0,15/11/18 0:00,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesTrunkOtherBranchOther","English oak","Quercus robur","MN11","Central Harlem South",1.0,1020102.0,0,0,0,1,0,"New York",110.0,30.0,70.0,9.0
35325.0,15/10/15 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"pin oak","Quercus palustris","QN15","Far Rockaway-Bayswater",4.0,4103202.0,0,0,1,0,0,"Far Rockaway",414.0,15.0,23.0,31.0
35326.0,15/07/01 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","BK09","Brooklyn Heights-Cobble Hill",3.0,3000700.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
35327.0,15/12/15 0:00,11.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"swamp white oak","Quercus bicolor","QN34","Queens Village",4.0,4058200.0,0,0,1,0,0,"Queens Village",413.0,14.0,33.0,27.0
35328.0,16/01/07 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Norway maple","Acer platanoides","BK81","Brownsville",3.0,3092400.0,1,0,0,0,0,"Brooklyn",316.0,20.0,55.0,41.0
35329.0,16/09/20 0:00,2.0,0,1,0,0,0,0,0,0,1,0,0,1,0,,"cherry","Prunus","BX10","Pelham Bay-Country Club-City Island",2.0,2027402.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
35330.0,15/09/06 0:00,6.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","SI48","Arden Heights",5.0,5017008.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35331.0,15/09/23 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","MN23","West Village",1.0,1007300.0,0,0,0,1,0,"New York",102.0,27.0,66.0,3.0
35332.0,16/08/31 0:00,28.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","QN01","South Jamaica",4.0,4025400.0,0,0,1,0,0,"Jamaica",412.0,10.0,32.0,28.0
35333.0,16/05/26 0:00,5.0,0,1,0,0,0,0,0,0,1,0,0,1,0,"StonesRootOtherBranchLights","English oak","Quercus robur","BX07","Bronxdale",2.0,2032800.0,0,1,0,0,0,"Bronx",211.0,34.0,80.0,13.0
35334.0,15/10/13 0:00,21.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","London planetree","Platanus x acerifolia","SI07","Westerleigh",5.0,5015100.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
35335.0,15/10/26 0:00,23.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Norway maple","Acer platanoides","MN40","Upper East Side-Carnegie Hill",1.0,1014801.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
35336.0,15/09/13 0:00,25.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"English oak","Quercus robur","MN25","Battery Park City-Lower Manhattan",1.0,1031704.0,0,0,0,1,0,"New York",101.0,26.0,65.0,1.0
35337.0,15/10/15 0:00,17.0,1,0,0,0,0,0,1,0,1,0,0,1,0,,"green ash","Fraxinus pennsylvanica","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel",4.0,4092200.0,0,0,1,0,0,"Rockaway Park",414.0,15.0,23.0,32.0
35338.0,15/10/26 0:00,12.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Norway maple","Acer platanoides","BX10","Pelham Bay-Country Club-City Island",2.0,2027402.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
35339.0,15/09/28 0:00,26.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","London planetree","Platanus x acerifolia","BX09","Soundview-Castle Hill-Clason Point-Harding Park",2.0,2000200.0,0,1,0,0,0,"Bronx",209.0,34.0,85.0,18.0
35340.0,15/10/21 0:00,10.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Callery pear","Pyrus calleryana","QN43","Bellerose",4.0,4157101.0,0,0,1,0,0,"Bellerose",413.0,11.0,33.0,23.0
35341.0,16/06/13 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"sweetgum","Liquidambar styraciflua","BK31","Bay Ridge",3.0,3005201.0,1,0,0,0,0,"Brooklyn",310.0,22.0,46.0,43.0
35342.0,16/06/02 0:00,17.0,1,0,0,0,0,1,0,0,1,0,0,1,0,"RootOther","Japanese zelkova","Zelkova serrata","BK50","Canarsie",3.0,3095800.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
35343.0,15/07/27 0:00,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"green ash","Fraxinus pennsylvanica","QN49","Whitestone",4.0,4094500.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
35344.0,15/12/21 0:00,41.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"silver maple","Acer saccharinum","QN42","Oakland Gardens",4.0,4138501.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,26.0,23.0
